reminder/set_reminder	Remind me to call my insurance tonight.
weather/find	Is it going to be hot today
reminder/set_reminder	Reminder to thaw dinner at 2
weather/find	How many inches of rain have fallen?
alarm/show_alarms	Show me all the alarms
reminder/show_reminders	what reminders do i have tomorrow?
weather/find	How long do they say this rain will last?
alarm/show_alarms	What time is my alarm tomorrow morning?
alarm/set_alarm	set an alarm for tonight
weather/find	Is it going to be hot tomorrow?
weather/find	what's going to be the low temperature tonight?
alarm/set_alarm	Set an alarm to go off in 30 minutes.
reminder/set_reminder	Remind me to go to Kroger today.
reminder/set_reminder	remind me put garbage outside
reminder/set_reminder	Remind me to pick-up my friend from the airport at 5 pm.
reminder/set_reminder	remind me to clean the litter box daily
reminder/set_reminder	remind me to set my alarm sunday night
weather/find	what is going to be the low temp for today
reminder/cancel_reminder	cancel my reminder for Dan
alarm/set_alarm	Set 6am alarm Monday through Thursday.
reminder/set_reminder	Set a weekly reminder for groceries.
reminder/set_reminder	remind me to pick up johns clothes from the cleaners
alarm/set_alarm	Set an alarm for 6pm
weather/find	Do I need to wear a coat today?
weather/find	Is there fog in the forecast today?
alarm/show_alarms	let me know what time is my alarmed set for tomorrow morning
reminder/set_reminder	Remind me when I get home to switch the laundry
reminder/cancel_reminder	Cancel all reminders
weather/find	how warm will it be today
weather/find	Is it cold outside?
reminder/set_reminder	Set a reminder to call my school on Monday at 4 PM
weather/find	Is the 5 o'clock soccer game going to be rained out?
alarm/cancel_alarm	Cancel 6 AM alarm
reminder/set_reminder	Remind me about my interview on Thursday.
weather/find	Temperature high
weather/find	How many inches of snow are expected?
reminder/cancel_reminder	Cancel my reminder to buy grocery
weather/find	weather in Boise right now
weather/find	please tell me what the temperature is going to be tomorrow
reminder/set_reminder	remind me to get eggs tonight
weather/find	Do I need a sweater?
weather/find	What is the weather for Friday?
weather/find	should I wear sandals today?
weather/find	What is the windchill right now?
reminder/set_reminder	Remind me to set up appointment?
weather/find	Is the tornado watch over?
alarm/cancel_alarm	Cancel my wakeup alarm.
reminder/set_reminder	Remind me to call mom at 6:30 pm
reminder/set_reminder	Give me a reminder for house closing at 10am tomorrow.
alarm/set_alarm	Set alarm for 6am tomorrow
weather/find	Do I need a rain jacket?
reminder/cancel_reminder	Cancel all reminders for tomorrow.
weather/find	5 day forecast for Boston
alarm/cancel_alarm	if there is an alarm set for tonight, please cancel it
weather/find	When is it going to rain this week?
weather/find	is it going to snow today in NY
weather/find	What's the current temp?
reminder/set_reminder	set reminder for tomorrow's meeting an hour before
weather/find	how warm is it supposed to be today?
weather/find	What is the current temperature in Austin, TX?
alarm/set_alarm	please turn on an alarm for 7 am tomorrow
weather/find	Will it snow this weekend?
weather/find	is there a tornado warning in georgia today
weather/find	How much snow are we supposed to get in Parker tonight?
weather/find	Is it supposed to rain today?
reminder/set_reminder	remind me to cancel the meeting tomorrow.
reminder/show_reminders	Show my reminders
weather/find	What's the high for tomorrow
weather/find	Should I bring an umbrella to work with me?
alarm/cancel_alarm	turn todays alarm off
reminder/cancel_reminder	Delete my reminder to make a hair appointment at 2
weather/find	What is the humidity level outside today
weather/find	will it be clear today?
weather/find	What is the temp in Idaho right now?
reminder/show_reminders	Show all reminders
alarm/cancel_alarm	Cancel all alarms
weather/find	Is it cold out?
alarm/set_alarm	alarm tonight at 8
weather/find	what is the weather forecast for south florida?
weather/find	What will be the high for today?
alarm/set_alarm	Set first alarm for 5:00 am
alarm/set_alarm	Set an alarm for Halloween at 8 pm. 
weather/find	WHAT WILL THE TEMPERATURE BE IN DISNEY WORLD NEXT SATURDAY?
reminder/cancel_reminder	Cancel the reminder to set DVR tomorrow
reminder/set_reminder	Remind me later
weather/find	What is the high for tomorrow?
weather/find	Are there any rains this week?
alarm/cancel_alarm	Delete alarm for tomorrow morning
alarm/cancel_alarm	cancel all alarms for this week
weather/find	update on the weather today
weather/find	Should I expect a shower today?
weather/find	What is the chance of rain today.
weather/find	Is it going to rain anytime this week?
alarm/set_alarm	Set an alarm for 3pm
weather/find	Will the temperature drop below freezing tonight?
reminder/show_reminders	do I have any reminders for today?
alarm/show_alarms	Do I have an alarm set for this weekend?
weather/find	Should I bring a jacket today?
reminder/set_reminder	Set reminder for my dr. appointment.
weather/find	Do I need an umbrella today?
weather/find	WHAT WILL THE HIGH TEMPERATURE BE IN SAN FRANCISCO, CA TODAY?
alarm/show_alarms	Show me my alarms.
reminder/set_reminder	Set reminder "Sub yoga class Tuesday night at Bala" for tomorrow
weather/find	what is the high temperature for wednesday
weather/find	How hot is is going to be today
weather/find	What is the current temperature?
weather/find	Is it going to be clear today? 
weather/find	What are the estimated times for the rain today?
weather/find	What is the current temperature in Philadelphia?
weather/find	What is the forecast for today?
reminder/set_reminder	remind me to call the dentist
alarm/set_alarm	Can you set my alarm for every 5 minutes 
alarm/set_alarm	set an alarm to go off in 5 minutes
alarm/set_alarm	Set alarm for 6 am tomorrow
weather/find	how strong is the wind on the beach today
weather/find	What time is the storm supposed to hit my area today?
weather/find	Will I need an umbrella this weekend?
reminder/set_reminder	Set reminder to get the dry cleaning.
weather/find	what is the weather forecast for Halloween this year
alarm/set_alarm	new alarm
reminder/set_reminder	Remind me to make a grocery list
reminder/set_reminder	Set a reminder for the vet appointment at 6:00 pm
alarm/set_alarm	set alarm to 7:30am
weather/find	What is the high for today?
weather/find	What are the chances of rain tomorrow?
reminder/set_reminder	Remind me to buy eggs when I go to the store on Friday
weather/find	how hot is it going to be
weather/find	hows the temperature at rockaway beach today
weather/find	What is the temperature today? I am going to walk down to the Casino. 
weather/find	Is it going to rain around noon on Saturday?
reminder/set_reminder	remind me to rent a lens tomorrow at 9:42am
reminder/set_reminder	remind me to watch Princess Diana special
reminder/set_reminder	remind me to turn the water off in 15 minutes
weather/find	i need to know the weather for next weekend
reminder/show_reminders	Show we future reminders
weather/find	What is the current temperature in Houston?
alarm/set_alarm	set an alarm for tomorrow at 4pm
weather/find	What is the weather in Singapore?
weather/find	what's the temperature range going to be on the coast this weekend?
reminder/show_reminders	Show me all my reminders.
alarm/cancel_alarm	Delete the first alarm
reminder/cancel_reminder	Cancel all reminders for the week
weather/find	Is it going to rain in North Branch, MN?
weather/find	What is the weather like tomorrow?
weather/find	What is the freezing index for tonight?
reminder/set_reminder	remind me to buy flowers for Andrew's teacher's birthday
weather/find	will friday be clear? 
weather/find	What's the temperature today
weather/find	Should I carry umbrella today?
alarm/cancel_alarm	turn off the weekday alarm
weather/find	What is the weather like in Miami?
weather/find	is it going to rain next week
reminder/set_reminder	Remind me to start dinner at 6 pm
weather/find	Should I bring a rain jacket today?
alarm/set_alarm	set alarm for 6 am
weather/find	Should I wear pants or shorts today?
alarm/cancel_alarm	Cancel all of the alarms I have set
weather/find	What's the forecast in Cleveland?
weather/find	What is today's weather?
alarm/set_alarm	add new alarm at 6p tonight
alarm/modify_alarm	change alarm to 3pm
reminder/cancel_reminder	Delete all reminders for tomorrow
alarm/set_alarm	Set an alarm for an hour from now.
alarm/set_alarm	5am alarm set please
weather/find	Search for current weather
alarm/show_alarms	Show all alarms for this week.
weather/find	Is there a tornado watch in Tulsa today?
reminder/cancel_reminder	cancel tomorrows doctors appointment reminder.
reminder/set_reminder	remind me about the wedding
weather/find	How hot will the temperature reach today?
weather/find	Should I bring a hat?
weather/find	rain in atlanta, ga
reminder/show_reminders	only show reminders for today
alarm/set_alarm	set my alarm to go off every 30 seconds
reminder/set_reminder	remind me to go grocery shopping monday at 3pm
weather/find	Should I bring a jacket with me?
alarm/set_alarm	PLEASE SET AN ALARM FOR 5 A.M. MONDAY,
reminder/set_reminder	Give  me a new reminder.
weather/find	How many days will it rain?
weather/find	What will the temperature be for today?
weather/find	Is it currently raining in Dickson?
weather/find	Do I need an umbrella tomorrow?
weather/find	What is the weather in Boston today?
weather/find	Should I wear sun screen?
weather/find	whats latest snowfall amounts
alarm/show_alarms	show me all alarms for next week
weather/find	Weather in Las Vegas?
weather/find	is it cloudy today
alarm/set_alarm	I'd like to have an alarm at seven am every day this week.
weather/find	whats the weather like in new york
weather/find	Is it going to snow Wednesday night?
weather/find	is it going to rain tuesday
weather/find	how hot is it going to get today
weather/find	Next week's weather?
weather/find	How hot is it going to get?
reminder/cancel_reminder	Cancel that reminder
weather/find	is it going to snow tuesday
reminder/set_reminder	Remind me to wish Rachel a happy birthday tomorrow
alarm/set_alarm	set an alarm for tomorrow night
weather/find	Is it windy in Chicago today?
alarm/snooze_alarm	snooze the alarm every minute
alarm/set_alarm	Set alarm for 6:30 tomorrow morning.
reminder/set_reminder	remind me to get milk
alarm/cancel_alarm	Remove the last alarm.
weather/find	Are we getting rain?
weather/find	Any tornado watches in midwest
reminder/set_reminder	Remind me to reply to work emails tonight
alarm/set_alarm	Start the alarm on Friday at 9 a.m.
weather/find	Should I wear shorts tomorrow or Monday?
reminder/set_reminder	I need to buy bread at the grocery store, set reminder for 5 hours from now.
weather/find	Should I bring my winter gloves now
weather/find	Will it be sunny at Moody Beach today?
weather/find	Do I need an umbrella today?
reminder/set_reminder	Remind me to check the mail today.
weather/find	Will it rain overnight tonight?
weather/find	Any storms detected for this week
weather/find	what will the temperature be in florida tomorrow
weather/find	what is the weather in houston?q
alarm/snooze_alarm	Snooze alarm for 5 minutes.
reminder/show_reminders	remind me of dr appt today at 5
